state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,28-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,500,450,25-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,550,500,14-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,13-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,500,09-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,500,450,08-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,500,450,06-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,500,450,04-Dec-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,30-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,21-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,550,450,20-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,16-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,15-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,550,500,14-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,550,500,13-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,600,550,11-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,08-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,07-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,06-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,500,01-Nov-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,31-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,550,500,30-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,26-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,25-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,500,24-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,17-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,500,14-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,450,400,13-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,12-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,10-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,500,09-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,07-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,06-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,04-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,500,03-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,02-Oct-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,750,500,30-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,500,29-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,650,500,27-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,600,26-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,25-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,650,500,23-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,2,525,650,600,21-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,500,20-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,525,650,600,19-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,500,18-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,750,600,16-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,500,15-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,500,14-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,750,600,13-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,750,600,12-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,11-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,750,550,09-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,500,07-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,500,700,600,05-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,550,450,04-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,550,02-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,600,01-Sep-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,30-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,29-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,28-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,550,500,26-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,24-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,500,450,23-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,22-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,500,21-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,19-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,525,400,17-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,525,400,16-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,15-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,200,550,400,14-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,12-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,250,525,500,11-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,250,500,350,10-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,09-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,07-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,05-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,04-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,250,500,400,03-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,02-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,550,500,01-Aug-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,31-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,29-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,400,350,28-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,26-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,25-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,24-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,22-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,20-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,19-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,525,400,18-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,400,350,17-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,15-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,13-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,12-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,400,350,10-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,525,450,08-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,07-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,250,500,400,06-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,400,350,05-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,04-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,450,400,01-Jul-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,200,400,300,29-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,200,500,350,28-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,27-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,250,400,350,24-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,23-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,20-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,500,400,17-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,16-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,13-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,12-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,06-Jun-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,30-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,29-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,27-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,500,450,26-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,25-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,24-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,750,600,23-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,20-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,19-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,500,18-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,500,17-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,15-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,800,600,13-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,650,600,12-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,11-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,600,500,10-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,500,700,600,09-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,08-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,500,700,600,06-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,500,05-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,700,550,04-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,600,500,03-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,650,500,02-May-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,350,600,500,29-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,650,500,27-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,25-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,650,500,24-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,2,300,700,500,22-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,20-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,18-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,2,350,650,500,15-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,14-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,800,500,11-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,10-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,08-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,400,07-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,05-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,500,400,04-Apr-19
Maharashtra,Sholapur,Akluj,Other,Fruits,140,300,600,500,31-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,400,550,500,30-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,28-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,3,6,5,27-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,500,25-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,24-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,700,500,23-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,600,400,18-Mar-19
Maharashtra,Sholapur,Akluj,Other,Fruits,1,300,550,400,17-Mar-19
